,Title_x,Year_x,IMDb Rating,Allison,Dickie,Ella,Jonah,Katie,Kyle,Mohsin,Prarthana,Runtime (mins),Genres,IMDB Votes,Directors,URL,ttcode,Title_y,Year_y,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
215,Kung fu,2004.0,7.7,,,,,,,,X,99.0,"Action, Comedy, Fantasy",125295.0,Stephen Chow,https://www.imdb.com/title/tt0373074/,tt0373074,Kung Fu Hustle,2004,R,22 Apr 2005,99 min,"Action, Comedy, Fantasy",Stephen Chow,"Stephen Chow, Kan-Cheung Tsang, Xin Huo, Man Keung Chan","Stephen Chow, Xiaogang Feng, Wah Yuen, Zhihua Dong","In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.","Cantonese, Mandarin","Hong Kong, China, USA",Nominated for 1 Golden Globe. Another 25 wins & 46 nominations.,https://m.media-amazon.com/images/M/MV5BMjZiOTNlMzYtZWYwZS00YWJjLTk5NDgtODkwNjRhMDI0MjhjXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg,embedded,78,7.7,"127,454",tt0373074,movie,N/A,"$17,108,591","Beijing Film Studio, Columbia Pictures Film Production Asia",N/A,True
216,Mysterious Skin,2004.0,7.6,,,,,,,,,105.0,Drama,65225.0,Gregg Araki,https://www.imdb.com/title/tt0370986/,tt0370986,Mysterious Skin,2004,Unrated,24 Jun 2005,105 min,Drama,Gregg Araki,"Gregg Araki (screenplay), Scott Heim (novel)","Chase Ellison, George Webster, Rachael Nastassja Kraft, Lisa Long","A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",English,"USA, Netherlands",5 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMTgxMjQ4NzE5OF5BMl5BanBnXkFtZTcwNzkwOTkyMQ@@._V1_SX300.jpg,embedded,73,7.6,"65,997",tt0370986,movie,N/A,"$713,240","Fortissimo Film Sales, Desperate Pictures, Antidote Films",N/A,True
217,2046,2004.0,7.4,,,,,,,,,129.0,"Drama, Romance, Sci-Fi",49998.0,Kar-Wai Wong,https://www.imdb.com/title/tt0212712/,tt0212712,2046,2004,R,29 Sep 2004,129 min,"Drama, Romance, Sci-Fi",Kar-Wai Wong,Kar-Wai Wong (screenplay),"Tony Chiu-Wai Leung, Gong Li, Faye Wong, Takuya Kimura","Several women enter a science fiction author's life over the course of a few years, after the author has lost the woman he considers his one true love.","Cantonese, Japanese, Mandarin","Hong Kong, China, France, Italy, Germany",38 wins & 80 nominations.,https://m.media-amazon.com/images/M/MV5BOTkyN2NlOGYtN2Q5OS00MDJkLTljYjMtOWQ3MzM3OGYzODM3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,embedded,78,7.4,"50,951",tt0212712,movie,N/A,"$1,444,588",Block 2 Pictures,N/A,True
218,La meglio gioventù,2003.0,8.5,,,,,,,,,366.0,"Drama, Romance",20268.0,Marco Tullio Giordana,https://www.imdb.com/title/tt0346336/,tt0346336,The Best of Youth,2003,R,20 Jun 2003,366 min,"Drama, Romance",Marco Tullio Giordana,"Sandro Petraglia, Stefano Rulli","Luigi Lo Cascio, Alessio Boni, Adriana Asti, Sonia Bergamasco","An Italian epic that follows the lives of two brothers, from the 1960s to the 2000s.","Italian, English, Norwegian",Italy,33 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BZmU1MzJlZGMtZDdmNi00YTA0LTk5OWEtOThjYzg4ODU4MzQ5XkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_SX300.jpg,embedded,89,8.5,"20,579",tt0346336,movie,N/A,"$274,024","Rai Cinema, BiBiFilm",N/A,True
219,Salinui chueok,2003.0,8.1,,,,,,,,,131.0,"Action, Crime, Drama, Mystery, Thriller",130418.0,Bong Joon Ho,https://www.imdb.com/title/tt0353969/,tt0353969,Memories of Murder,2003,Not Rated,02 May 2003,132 min,"Action, Crime, Drama, Mystery, Thriller",Bong Joon Ho,"Bong Joon Ho, Kwang-rim Kim (play), Sung-bo Shim","Song Kang-Ho, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","Korean, English",South Korea,31 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,embedded,82,8.1,"138,104",tt0353969,movie,12 Jun 1991,"$15,357",Houston Lady Productions,N/A,True
220,"Bom Yeoareum Gaeul Gyeoul Geurigo Bom (Spring, Summer, Fall, Winter... and Spring)",2003.0,8.0,,,,,,,,,103.0,"Drama, Romance",75929.0,Ki-duk Kim,https://www.imdb.com/title/tt0374546/,tt0374546,"Spring, Summer, Fall, Winter... and Spring",2003,R,28 May 2004,103 min,"Drama, Romance",Ki-duk Kim,Ki-duk Kim,"Yeong-su Oh, Ki-duk Kim, Kim Young-Min, Jae-kyeong Seo",A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,Korean,"South Korea, Germany",15 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BZGYxOTRlM2MtNWRjZS00NDk2LWExM2EtMDFiYTgyMGJkZGYyXkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_SX300.jpg,embedded,85,8.0,"77,521",tt0374546,movie,N/A,"$2,380,788",Korea Pictures,N/A,True
221,Dogville,2003.0,8.0,,,,,,,,,178.0,"Crime, Drama",135557.0,Lars von Trier,https://www.imdb.com/title/tt0276919/,tt0276919,Dogville,2003,R,23 Apr 2004,178 min,"Crime, Drama",Lars von Trier,Lars von Trier,"Nicole Kidman, Harriet Andersson, Lauren Bacall, Jean-Marc Barr","A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",English,"Denmark, Netherlands, Sweden, Germany, UK, France, Finland, Norway, Italy",21 wins & 32 nominations.,https://m.media-amazon.com/images/M/MV5BMTkwNTg2MTI1NF5BMl5BanBnXkFtZTcwMDM1MzUyMQ@@._V1_SX300.jpg,embedded,60,8.0,"137,583",tt0276919,movie,N/A,"$1,535,286","Zentropa Entertainments, Canal Plus Image International, Alan Young Pictures, 4 1/2",N/A,True
222,Vozvrashchenie,2003.0,8.0,,,,,,,,,110.0,Drama,41568.0,Andrey Zvyagintsev,https://www.imdb.com/title/tt0376968/,tt0376968,The Return,2003,Not Rated,25 Jun 2003,110 min,Drama,Andrey Zvyagintsev,"Vladimir Moiseenko, Aleksandr Novototskiy-Vlasov","Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina","In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",Russian,Russia,Nominated for 1 Golden Globe. Another 34 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BYmViZTY1OWEtMTQxMy00OGQ5LTgzZjAtYTQzOTYxNjliYTI4XkEyXkFqcGdeQXVyNjkxOTM4ODY@._V1_SX300.jpg,embedded,82,8.0,"42,284",tt0376968,movie,N/A,"$504,256",Octagon Films,N/A,True
223,Les triplettes de Belleville,2003.0,7.8,,,,,,,,,80.0,"Animation, Comedy, Drama",50054.0,Sylvain Chomet,https://www.imdb.com/title/tt0286244/,tt0286244,The Triplets of Belleville,2003,PG-13,13 Feb 2004,80 min,"Animation, Comedy, Drama",Sylvain Chomet,Sylvain Chomet,"Jean-Claude Donda, Dirk Denoyelle, Monica Viegas, Graziellia de Villa","When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.","French, Portuguese, English","France, Belgium, Canada, UK, Latvia, USA",Nominated for 2 Oscars. Another 20 wins & 39 nominations.,https://m.media-amazon.com/images/M/MV5BNGRiOTIwNTAtYWM2Yy00Yzc4LTkyZjEtNTM3NTIyZTNhMzg1XkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_SX300.jpg,embedded,91,7.8,"50,520",tt0286244,movie,15 Feb 2005,"$7,007,149",N/A,N/A,True
224,Tôkyô goddofâzâzu (Tokyo Godfathers),2003.0,7.8,,,,,,,,,93.0,"Animation, Adventure, Comedy, Drama",30121.0,"Shôgo Furuya, Satoshi Kon",https://www.imdb.com/title/tt0388473/,tt0388473,Tokyo Godfathers,2003,PG-13,08 Nov 2003,92 min,"Animation, Adventure, Comedy, Drama","Satoshi Kon, Shôgo Furuya(co-director)","Satoshi Kon (screenplay), Satoshi Kon (story), Keiko Nobumoto (screenplay)","Tôru Emori, Aya Okamoto, Yoshiaki Umegaki, Shôzô Îzuka","On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.","Japanese, Spanish, English",Japan,8 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BNWY2ODRkZDYtMjllYi00Y2EyLWFhYjktMTQ5OGNkY2ViYmY2XkEyXkFqcGdeQXVyNjUxMDQ0MTg@._V1_SX300.jpg,embedded,73,7.8,"31,658",tt0388473,movie,N/A,"$367,131",Mad House Company Ltd.,N/A,True
225,Good Bye Lenin!,2003.0,7.7,,,,,,,,,121.0,"Comedy, Drama, Romance",136125.0,Wolfgang Becker,https://www.imdb.com/title/tt0301357/,tt0301357,Good Bye Lenin!,2003,R,14 May 2004,121 min,"Comedy, Drama, Romance",Wolfgang Becker,"Bernd Lichtenberg, Wolfgang Becker (author), Achim von Borries (collaborator on screenplay), Henk Handloegten (collaborator on screenplay), Chris Silber (collaborator on screenplay)","Daniel Brühl, Katrin Saß, Chulpan Khamatova, Maria Simon","In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.","German, English, Russian",Germany,Nominated for 1 Golden Globe. Another 36 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMTI0MTg4NzI3M15BMl5BanBnXkFtZTcwOTE0MTUyMQ@@._V1_SX300.jpg,embedded,68,7.7,"137,886",tt0301357,movie,N/A,"$4,064,200","Westdeutscher Rundfunk, X-Filme Creative Pool",N/A,True
226,The Station Agent,2003.0,7.6,,,,,,,,,89.0,"Comedy, Drama",66732.0,Tom McCarthy,https://www.imdb.com/title/tt0340377/,tt0340377,The Station Agent,2003,R,05 Dec 2003,89 min,"Comedy, Drama",Tom McCarthy,Tom McCarthy,"Peter Dinklage, Paul Benjamin, Jase Blankfort, Paula Garcés","When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.","English, Spanish",USA,Won 1 BAFTA Film Award. Another 28 wins & 31 nominations.,https://m.media-amazon.com/images/M/MV5BMTUzNDgyMzg3Ml5BMl5BanBnXkFtZTcwMzIxNTAwMQ@@._V1_SX300.jpg,embedded,81,7.6,"67,273",tt0340377,movie,N/A,"$5,739,376","SenArt Films, Next Wednesday Productions",N/A,True
227,Blade Runner,1982.0,8.1,,x,,x,,X,X,X,117.0,"Action, Sci-Fi, Thriller",681376.0,Ridley Scott,https://www.imdb.com/title/tt0083658/,tt0083658,Blade Runner,1982,R,25 Jun 1982,117 min,"Action, Sci-Fi, Thriller",Ridley Scott,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","English, German, Cantonese, Japanese, Hungarian, Arabic",USA,Nominated for 2 Oscars. Another 12 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,embedded,84,8.1,"691,873",tt0083658,movie,N/A,"$32,868,943","Blade Runner Partnership, Ladd Company",N/A,True
228,Catch Me If You Can,2002.0,8.1,,x,x,,,X,X,X,141.0,"Biography, Crime, Drama",806129.0,Steven Spielberg,https://www.imdb.com/title/tt0264464/,tt0264464,Catch Me If You Can,2002,PG-13,25 Dec 2002,141 min,"Biography, Crime, Drama",Steven Spielberg,"Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","English, French","USA, Canada",Nominated for 2 Oscars. Another 16 wins & 44 nominations.,https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg,embedded,75,8.1,"829,086",tt0264464,movie,N/A,"$164,615,351","Amblin Entertainment, DreamWorks SKG, Parkes/MacDonald, Splendid Pictures",N/A,True
229,Cidade de Deus (City of God),2002.0,8.6,,x,,,,,,X,130.0,"Crime, Drama",688517.0,"Kátia Lund, Fernando Meirelles",https://www.imdb.com/title/tt0317248/,tt0317248,City of God,2002,R,13 Feb 2004,130 min,"Crime, Drama","Fernando Meirelles, Kátia Lund(co-director)","Paulo Lins (novel), Bráulio Mantovani (screenplay)","Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Portuguese,"Brazil, France, Germany",Nominated for 4 Oscars. Another 75 wins & 45 nominations.,https://m.media-amazon.com/images/M/MV5BOTMwYjc5ZmItYTFjZC00ZGQ3LTlkNTMtMjZiNTZlMWQzNzI5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,embedded,79,8.6,"700,405",tt0317248,movie,N/A,"$7,564,459",Lumiere Productions,N/A,True
230,Mou gaan dou (Internal Affairs),2002.0,8.0,,x,,,,,,,101.0,"Action, Crime, Drama, Mystery, Thriller",116703.0,"Andrew Lau, Alan Mak",https://www.imdb.com/title/tt0338564/,tt0338564,Infernal Affairs,2002,R,12 Dec 2002,101 min,"Action, Crime, Drama, Mystery, Thriller","Andrew Lau, Alan Mak","Alan Mak, Felix Chong","Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang","A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.","Cantonese, English, Thai",Hong Kong,24 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BM2U0NTcxOTktN2MwZS00N2Q2LWJlYWItMTg0NWIyMDIxNzU5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,embedded,75,8.0,"117,675",tt0338564,movie,N/A,"$169,659","Basic Pictures, Media Asia Films Ltd. [hk]",N/A,True
231,Ying xiong (Hero),2002.0,7.9,,x,,,,,,,120.0,"Action, Adventure, History",172485.0,Yimou Zhang,https://www.imdb.com/title/tt0299977/,tt0299977,Hero,2002,PG-13,27 Aug 2004,120 min,"Action, Adventure, History",Yimou Zhang,"Feng Li (screenplay), Yimou Zhang (screenplay), Bin Wang (screenplay)","Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang","A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",Mandarin,"China, Hong Kong",Nominated for 1 Oscar. Another 46 wins & 47 nominations.,https://m.media-amazon.com/images/M/MV5BMWQ2MjQ0OTctMWE1OC00NjZjLTk3ZDAtNTk3NTZiYWMxYTlmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,embedded,85,7.9,"173,865",tt0299977,movie,06 Jan 2004,"$53,710,019",N/A,N/A,True
232,Tasogare Seibei,2002.0,8.1,,,,,,,,,129.0,"Drama, History, Romance",21917.0,Yôji Yamada,https://www.imdb.com/title/tt0351817/,tt0351817,The Twilight Samurai,2002,N/A,02 Nov 2002,129 min,"Drama, History, Romance",Yôji Yamada,"Shûhei Fujisawa (novels), Yôji Yamada (screenplay), Yoshitaka Asama (screenplay)","Hiroyuki Sanada, Rie Miyazawa, Nenji Kobayashi, Ren Osugi","As the feudal Japan era draws to a close, a widower samurai experiences difficulty balancing clan loyalties, 2 young daughters, an aged mother, and the sudden reappearance of his childhood sweetheart.",Japanese,Japan,Nominated for 1 Oscar. Another 38 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BZDc5NDNkZTgtMmE3MS00OTNjLTkyMTItZGIzMjI1OTg5MmI0XkEyXkFqcGdeQXVyMjYzMDI3OTY@._V1_SX300.jpg,embedded,82,8.1,"22,264",tt0351817,movie,N/A,"$559,765",Hakuhodo Incorporated,N/A,True
233,Hable con ella,2002.0,7.9,,,,,,,,,112.0,"Drama, Mystery, Romance",103205.0,Pedro Almodóvar,https://www.imdb.com/title/tt0287467/,tt0287467,Talk to Her,2002,R,14 Feb 2003,112 min,"Drama, Mystery, Romance",Pedro Almodóvar,Pedro Almodóvar,"Javier Cámara, Darío Grandinetti, Leonor Watling, Rosario Flores",Two men share an odd friendship while they care for two women who are both in deep comas.,Spanish,Spain,Won 1 Oscar. Another 45 wins & 47 nominations.,https://m.media-amazon.com/images/M/MV5BYmVmMGQ3NzEtM2FiNi00YThhLWFkZjYtM2Y0MjZjNGE4NzM0XkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_SX300.jpg,embedded,86,7.9,"104,797",tt0287467,movie,N/A,"$9,357,911","Via Digital, El Deseo S.A., Good Machine, Antena 3 Televisión",N/A,True
234,Lilja 4-ever,2002.0,7.8,,,,,,,,,109.0,"Crime, Drama",42045.0,Lukas Moodysson,https://www.imdb.com/title/tt0300140/,tt0300140,Lilya 4-Ever,2002,R,23 Aug 2002,109 min,"Crime, Drama",Lukas Moodysson,Lukas Moodysson,"Oksana Akinshina, Artyom Bogucharskiy, Lyubov Agapova, Liliya Shinkaryova","Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.","Russian, Swedish, English, Polish","Sweden, Denmark",12 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ1ODM1Nzc1OF5BMl5BanBnXkFtZTcwMDI3MDg4NA@@._V1_SX300.jpg,embedded,82,7.8,"42,600",tt0300140,movie,N/A,"$184,023","Sveriges Television, Nordisk Film- &amp; TV-Fond, Memfis Film, Film i Väst, Zentropa Entertainments, Det Danske Filminstitut, Svenska Filminstitutet",N/A,True
235,Adaptation.,2002.0,7.7,,,,,,,,,115.0,"Comedy, Drama",175279.0,Spike Jonze,https://www.imdb.com/title/tt0268126/,tt0268126,Adaptation.,2002,R,14 Feb 2003,115 min,"Comedy, Drama",Spike Jonze,"Susan Orlean (book), Charlie Kaufman (screenplay)","Nicolas Cage, Tilda Swinton, Meryl Streep, Chris Cooper",A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,"English, Latin",USA,Won 1 Oscar. Another 64 wins & 100 nominations.,https://m.media-amazon.com/images/M/MV5BZjIwZWU0ZDItNzBlNS00MDIwLWFlZjctZTJjODdjZWYxNzczL2ltYWdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,embedded,83,7.7,"178,397",tt0268126,movie,N/A,"$22,498,520","InterMedia Film Equities Ltd., Clinica Estetico",N/A,True
236,Dead Poets Society,1989.0,8.1,x,x,x,,X,X,,X,128.0,"Comedy, Drama",413703.0,Peter Weir,https://www.imdb.com/title/tt0097165/,tt0097165,Dead Poets Society,1989,PG,09 Jun 1989,128 min,"Comedy, Drama",Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"English, Latin",USA,Won 1 Oscar. Another 19 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,embedded,79,8.1,"426,736",tt0097165,movie,N/A,"$95,860,116",Touchstone Pictures,N/A,True
237,Mies vailla menneisyyttä,2002.0,7.7,,,,,,,,,97.0,"Comedy, Drama, Romance",21727.0,Aki Kaurismäki,https://www.imdb.com/title/tt0311519/,tt0311519,The Man Without a Past,2002,PG-13,01 Mar 2002,97 min,"Comedy, Drama, Romance",Aki Kaurismäki,Aki Kaurismäki,"Markku Peltola, Kati Outinen, Juhani Niemelä, Kaija Pakarinen","M arrives in Helsinki only to be viciously attacked by thugs and pronounced dead by medics. He revives but with no memory of his past or his identity. He rebuilds his life from scratch, but the past inevitably catches up with him.",Finnish,"Finland, Germany, France",Nominated for 1 Oscar. Another 21 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BN2FlNDIwN2EtNGFiNS00ZjVhLTliYWYtZGU1MTMyZTIzNjhmXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,embedded,84,7.7,"22,046",tt0311519,movie,N/A,"$921,847","Sputnik Oy, Bavaria Film, Pyramide Productions, Pandora Filmproduktion, Yleisradio",N/A,True
238,25th Hour,2002.0,7.6,,,,,,,,,135.0,Drama,168241.0,Spike Lee,https://www.imdb.com/title/tt0307901/,tt0307901,25th Hour,2002,R,10 Jan 2003,135 min,Drama,Spike Lee,"David Benioff (novel), David Benioff (screenplay)","Edward Norton, Philip Seymour Hoffman, Barry Pepper, Rosario Dawson","Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.",English,USA,Nominated for 1 Golden Globe. Another 4 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BNmE0YjdlYTktMTU4Ni00Mjk2LWI3NWMtM2RjNmFiOTk4YjYxL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,embedded,68,7.6,"169,709",tt0307901,movie,N/A,"$13,084,595","40 Acres &amp; A Mule Filmworks, Gamut Films, Industry Entertainment",N/A,True
239,Le fabuleux destin d'Amélie Poulain,2001.0,8.3,,,,,,,,,122.0,"Comedy, Romance",693026.0,Jean-Pierre Jeunet,https://www.imdb.com/title/tt0211915/,tt0211915,Amélie,2001,R,08 Feb 2002,122 min,"Comedy, Romance",Jean-Pierre Jeunet,"Guillaume Laurant (scenario), Jean-Pierre Jeunet (scenario), Guillaume Laurant (dialogue)","Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","French, Russian, English","France, Germany",Nominated for 5 Oscars. Another 59 wins & 68 nominations.,https://m.media-amazon.com/images/M/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,embedded,69,8.3,"704,771",tt0211915,movie,N/A,"$33,225,499","MMC Independent GmbH, Tapioca Films, MMC Independent, France 3 Cinéma, UGC",N/A,True
240,Lagaan: Once Upon a Time in India,2001.0,8.1,,,,,,,X,X,224.0,"Adventure, Drama, Musical, Sport",103078.0,Ashutosh Gowariker,https://www.imdb.com/title/tt0169102/,tt0169102,Lagaan: Once Upon a Time in India,2001,PG,15 Jun 2001,224 min,"Drama, Musical, Sport",Ashutosh Gowariker,"Ashutosh Gowariker (story), Ashutosh Gowariker (screenplay), Kumar Dave (screenplay), Sanjay Dayma (screenplay), K.P. Saxena (dialogue)","Aamir Khan, Gracy Singh, Rachel Shelley, Paul Blackthorne",The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,"Hindi, English",India,Nominated for 1 Oscar. Another 54 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BNDYxNWUzZmYtOGQxMC00MTdkLTkxOTctYzkyOGIwNWQxZjhmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,embedded,84,8.1,"105,212",tt0169102,movie,N/A,"$909,043",N/A,N/A,True
241,Fargo,1996.0,8.1,,,x,x,,,X,,98.0,"Crime, Drama, Thriller",603802.0,"Joel Coen, Ethan Coen",https://www.imdb.com/title/tt0116282/,tt0116282,Fargo,1996,R,05 Apr 1996,98 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,English,"USA, UK",Won 2 Oscars. Another 81 wins & 58 nominations.,https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,embedded,85,8.1,"615,585",tt0116282,movie,N/A,"$24,611,975","Gramercy Pictures, PolyGram Filmed Entertainment",N/A,True
242,No Man's Land,2001.0,7.9,,,,,,,,,98.0,"Comedy, Drama, War",44088.0,Danis Tanovic,https://www.imdb.com/title/tt0283509/,tt0283509,No Man's Land,2001,R,19 Sep 2001,98 min,"Comedy, Drama, War",Danis Tanovic,Danis Tanovic,"Branko Djuric, Rene Bitorajac, Filip Sovagovic, Georges Siatidis","Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.","Bosnian, French, English, Serbian","France, Bosnia and Herzegovina, Italy, Belgium, UK, Slovenia",Won 1 Oscar. Another 28 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BMGFkNjNmZWMtNDdiOS00ZWM3LWE1ZTMtZDU3MGQyMzIyNzZhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,embedded,84,7.9,"44,618",tt0283509,movie,N/A,"$1,012,153",Fabrica,N/A,True
243,Finding Nemo,2003.0,8.1,x,x,x,x,X,X,X,X,100.0,"Animation, Adventure, Comedy, Family",931931.0,"Andrew Stanton, Lee Unkrich",https://www.imdb.com/title/tt0266543/,tt0266543,Finding Nemo,2003,G,30 May 2003,100 min,"Animation, Adventure, Comedy, Family","Andrew Stanton, Lee Unkrich(co-director)","Andrew Stanton (original story by), Andrew Stanton (screenplay by), Bob Peterson (screenplay by), David Reynolds (screenplay by)","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",English,"USA, Australia",Won 1 Oscar. Another 48 wins & 62 nominations.,https://m.media-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,embedded,90,8.1,"951,113",tt0266543,movie,N/A,"$380,843,261",Pixar Animation Studios,N/A,True
