Title,Year,IMDb Rating,Allison,Dickie,Ella,Jonah,Katie,Kyle,Mohsin,Prarthana,Runtime (mins),Genres,IMDB Votes,Directors,URL
Once,2007,7.8,,,,,,,,,86,"Drama, Music, Romance",109379,John Carney,https://www.imdb.com/title/tt0907657/
Control,2007,7.7,,,,,,,,,122,"Biography, Drama, Music",60836,Anton Corbijn,https://www.imdb.com/title/tt0421082/
The Assassination of Jesse James by the Coward Robert Ford,2007,7.5,,,,,,,,,160,"Biography, Crime, Drama, History, Western",166589,Andrew Dominik,https://www.imdb.com/title/tt0443680/
This Is England,2006,7.7,,x,,,,,,,101,"Crime, Drama",114490,Shane Meadows,https://www.imdb.com/title/tt0480025/
El laberinto del fauno,2006,8.2,,,,,,,,,118,"Drama, Fantasy, War",609236,Guillermo del Toro,https://www.imdb.com/title/tt0457430/
Shutter Island,2010,8.2,x,x,x,x,,X,X,X,138,"Mystery, Thriller",1102642,Martin Scorsese,https://www.imdb.com/title/tt1130884/
The Fall,2006,7.9,,,,,,,,,117,"Adventure, Drama, Fantasy",106150,Tarsem Singh,https://www.imdb.com/title/tt0460791/
Some Like It Hot,1959,8.2,,,x,x,,X,,,121,"Comedy, Music, Romance",239333,Billy Wilder,https://www.imdb.com/title/tt0053291/
Letters from Iwo Jima,2006,7.9,,,,x,,,,,141,"Action, Adventure, Drama, History, War",152477,Clint Eastwood,https://www.imdb.com/title/tt0498380/
Papurika,2006,7.7,,,,,,,,,90,"Animation, Drama, Fantasy, Mystery, Sci-Fi, Thriller",69111,Satoshi Kon,https://www.imdb.com/title/tt0851578/
Volver,2006,7.6,,,,,,,,,121,"Comedy, Drama",93471,Pedro Almodóvar,https://www.imdb.com/title/tt0441909/
The Great Escape,1963,8.2,,,,,,X,,X,172,"Adventure, Drama, History, Thriller, War",220752,John Sturges,https://www.imdb.com/title/tt0057115/
C.R.A.Z.Y.,2005,7.9,,,,,,,,,127,"Comedy, Drama",31204,Jean-Marc Vallée,https://www.imdb.com/title/tt0401085/
The Wolf of Wall Street,2013,8.2,x,x,x,x,X,X,X,X,180,"Biography, Crime, Drama",1149367,Martin Scorsese,https://www.imdb.com/title/tt0993846/
Dalkomhan insaeng (A Bittersweet Life),2005,7.6,,,,,,,,,119,"Action, Crime, Drama, Thriller",35475,Jee-woon Kim,https://www.imdb.com/title/tt0456912/
"Three Billboards Outside Ebbing, Missouri",2017,8.2,,,x,,x,,,,115,"Comedy, Crime, Drama",415469,Martin McDonagh,https://www.imdb.com/title/tt5027774/
Brokeback Mountain,2005,7.7,x,,,x,,,,X,134,"Drama, Romance",318250,Ang Lee,https://www.imdb.com/title/tt0388795/
To Kill a Mockingbird,1962,8.2,,,,,X,X,,X,129,"Crime, Drama",289947,Robert Mulligan,https://www.imdb.com/title/tt0056592/
Caché,2005,7.3,,,,,,,,,117,"Drama, Mystery, Thriller",72108,Michael Haneke,https://www.imdb.com/title/tt0387898/
Der Untergang,2004,8.2,,,,,,,,,156,"Biography, Drama, History, War",326062,Oliver Hirschbiegel,https://www.imdb.com/title/tt0363163/
Before Sunset,2004,8.1,,,,,,,,,80,"Drama, Romance",230340,Richard Linklater,https://www.imdb.com/title/tt0381681/
Hauru no ugoku shiro (Howl's Moving Castle),2004,8.2,,,x,,,X,,,119,"Animation, Adventure, Family, Fantasy",322231,Hayao Miyazaki,https://www.imdb.com/title/tt0347149/
Up,2009,8.2,x,x,x,x,X,X,X,X,96,"Animation, Adventure, Comedy, Family",915897,"Pete Docter, Bob Peterson",https://www.imdb.com/title/tt1049413/
V for Vendetta,2005,8.2,,x,x,x,,X,X,X,132,"Action, Drama, Sci-Fi, Thriller",1013856,James McTeigue,https://www.imdb.com/title/tt0434409/
Dare mo shiranai,2004,8.1,,,,,,,,,141,Drama,24298,Hirokazu Koreeda,https://www.imdb.com/title/tt0408664/
Warrior,2011,8.2,,x,,,,X,,,140,"Action, Drama, Sport",429322,Gavin O'Connor,https://www.imdb.com/title/tt1291584/
Lakposhtha parvaz mikonand,2004,8.1,,,,,,,,,98,"Drama, War",17671,Bahman Ghobadi,https://www.imdb.com/title/tt0424227/
Bin-jip,2004,8,,,,,,,,,88,"Crime, Drama, Romance",49126,Ki-duk Kim,https://www.imdb.com/title/tt0423866/
Mar adentro,2004,8,,,,,,,,,126,"Biography, Drama",76561,Alejandro Amenábar,https://www.imdb.com/title/tt0369702/
Gegen die Wand,2004,7.9,,,,,,,,,121,"Drama, Romance",50473,Fatih Akin,https://www.imdb.com/title/tt0347048/
Kung fu,2004,7.7,,,,,,,,X,99,"Action, Comedy, Fantasy",125295,Stephen Chow,https://www.imdb.com/title/tt0373074/
Mysterious Skin,2004,7.6,,,,,,,,,105,Drama,65225,Gregg Araki,https://www.imdb.com/title/tt0370986/
2046,2004,7.4,,,,,,,,,129,"Drama, Romance, Sci-Fi",49998,Kar-Wai Wong,https://www.imdb.com/title/tt0212712/
La meglio gioventù,2003,8.5,,,,,,,,,366,"Drama, Romance",20268,Marco Tullio Giordana,https://www.imdb.com/title/tt0346336/
Salinui chueok,2003,8.1,,,,,,,,,131,"Action, Crime, Drama, Mystery, Thriller",130418,Bong Joon Ho,https://www.imdb.com/title/tt0353969/
"Bom Yeoareum Gaeul Gyeoul Geurigo Bom (Spring, Summer, Fall, Winter... and Spring)",2003,8,,,,,,,,,103,"Drama, Romance",75929,Ki-duk Kim,https://www.imdb.com/title/tt0374546/
Dogville,2003,8,,,,,,,,,178,"Crime, Drama",135557,Lars von Trier,https://www.imdb.com/title/tt0276919/
Vozvrashchenie,2003,8,,,,,,,,,110,Drama,41568,Andrey Zvyagintsev,https://www.imdb.com/title/tt0376968/
Les triplettes de Belleville,2003,7.8,,,,,,,,,80,"Animation, Comedy, Drama",50054,Sylvain Chomet,https://www.imdb.com/title/tt0286244/
Tôkyô goddofâzâzu (Tokyo Godfathers),2003,7.8,,,,,,,,,93,"Animation, Adventure, Comedy, Drama",30121,"Shôgo Furuya, Satoshi Kon",https://www.imdb.com/title/tt0388473/
Good Bye Lenin!,2003,7.7,,,,,,,,,121,"Comedy, Drama, Romance",136125,Wolfgang Becker,https://www.imdb.com/title/tt0301357/
The Station Agent,2003,7.6,,,,,,,,,89,"Comedy, Drama",66732,Tom McCarthy,https://www.imdb.com/title/tt0340377/
Blade Runner,1982,8.1,,x,,x,,X,X,X,117,"Action, Sci-Fi, Thriller",681376,Ridley Scott,https://www.imdb.com/title/tt0083658/
Catch Me If You Can,2002,8.1,,x,x,,,X,X,X,141,"Biography, Crime, Drama",806129,Steven Spielberg,https://www.imdb.com/title/tt0264464/
Cidade de Deus (City of God),2002,8.6,,x,,,,,,X,130,"Crime, Drama",688517,"Kátia Lund, Fernando Meirelles",https://www.imdb.com/title/tt0317248/
Mou gaan dou (Internal Affairs),2002,8,,x,,,,,,,101,"Action, Crime, Drama, Mystery, Thriller",116703,"Andrew Lau, Alan Mak",https://www.imdb.com/title/tt0338564/
Ying xiong (Hero),2002,7.9,,x,,,,,,,120,"Action, Adventure, History",172485,Yimou Zhang,https://www.imdb.com/title/tt0299977/
Tasogare Seibei,2002,8.1,,,,,,,,,129,"Drama, History, Romance",21917,Yôji Yamada,https://www.imdb.com/title/tt0351817/
Hable con ella,2002,7.9,,,,,,,,,112,"Drama, Mystery, Romance",103205,Pedro Almodóvar,https://www.imdb.com/title/tt0287467/
Lilja 4-ever,2002,7.8,,,,,,,,,109,"Crime, Drama",42045,Lukas Moodysson,https://www.imdb.com/title/tt0300140/
Adaptation.,2002,7.7,,,,,,,,,115,"Comedy, Drama",175279,Spike Jonze,https://www.imdb.com/title/tt0268126/
Dead Poets Society,1989,8.1,x,x,x,,X,X,,X,128,"Comedy, Drama",413703,Peter Weir,https://www.imdb.com/title/tt0097165/
Mies vailla menneisyyttä,2002,7.7,,,,,,,,,97,"Comedy, Drama, Romance",21727,Aki Kaurismäki,https://www.imdb.com/title/tt0311519/
25th Hour,2002,7.6,,,,,,,,,135,Drama,168241,Spike Lee,https://www.imdb.com/title/tt0307901/
Le fabuleux destin d'Amélie Poulain,2001,8.3,,,,,,,,,122,"Comedy, Romance",693026,Jean-Pierre Jeunet,https://www.imdb.com/title/tt0211915/
Lagaan: Once Upon a Time in India,2001,8.1,,,,,,,X,X,224,"Adventure, Drama, Musical, Sport",103078,Ashutosh Gowariker,https://www.imdb.com/title/tt0169102/
Fargo,1996,8.1,,,x,x,,,X,,98,"Crime, Drama, Thriller",603802,"Joel Coen, Ethan Coen",https://www.imdb.com/title/tt0116282/
No Man's Land,2001,7.9,,,,,,,,,98,"Comedy, Drama, War",44088,Danis Tanovic,https://www.imdb.com/title/tt0283509/
Finding Nemo,2003,8.1,x,x,x,x,X,X,X,X,100,"Animation, Adventure, Comedy, Family",931931,"Andrew Stanton, Lee Unkrich",https://www.imdb.com/title/tt0266543/
Sennen joyû,2001,7.9,,,,,,,,,87,"Animation, Drama, Fantasy, Romance",22655,Satoshi Kon,https://www.imdb.com/title/tt0291350/
Ford v Ferrari,2019,8.1,,,,,,X,X,X,152,"Action, Biography, Drama, Sport",262769,James Mangold,https://www.imdb.com/title/tt1950186/
Gone Girl,2014,8.1,x,x,x,x,X,X,,X,149,"Drama, Mystery, Thriller",838384,David Fincher,https://www.imdb.com/title/tt2267998/
Waking Life,2001,7.8,,,,,,,,,99,"Animation, Drama, Fantasy",60065,Richard Linklater,https://www.imdb.com/title/tt0243017/
Gran Torino,2008,8.1,,,x,x,,X,X,X,116,Drama,709791,Clint Eastwood,https://www.imdb.com/title/tt1205489/
Hedwig and the Angry Inch,2001,7.7,,,,,,,,,95,"Comedy, Drama, Music, Musical",31582,John Cameron Mitchell,https://www.imdb.com/title/tt0248845/
Hacksaw Ridge,2016,8.1,,,x,x,,X,X,,139,"Biography, Drama, History, War",421639,Mel Gibson,https://www.imdb.com/title/tt2119532/
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,x,x,x,x,X,X,X,X,130,"Adventure, Drama, Fantasy, Mystery",747142,David Yates,https://www.imdb.com/title/tt1201607/
Hotel Rwanda,2004,8.1,,,x,x,,X,,,121,"Biography, Drama, History, War",330294,Terry George,https://www.imdb.com/title/tt0395169/
How to Train Your Dragon,2010,8.1,,,x,x,X,X,X,X,98,"Animation, Action, Adventure, Family, Fantasy",654391,"Dean DeBlois, Chris Sanders",https://www.imdb.com/title/tt0892769/
Y tu mamá también,2001,7.6,,,,,,,,,106,Drama,114100,Alfonso Cuarón,https://www.imdb.com/title/tt0245574/
Batoru rowaiaru (Battle Royal),2000,7.6,,x,,,,,,,114,"Action, Adventure, Drama, Sci-Fi, Thriller",166956,Kinji Fukasaku,https://www.imdb.com/title/tt0266308/
Werckmeister harmóniák,2000,8.2,,,,,,,,,145,"Drama, Mystery",12465,"Ágnes Hranitzky, Béla Tarr",https://www.imdb.com/title/tt0249241/
Inside Out,2015,8.1,x,,x,x,X,X,,X,95,"Animation, Adventure, Comedy, Drama, Family, Fantasy",596390,"Pete Docter, Ronnie Del Carmen",https://www.imdb.com/title/tt2096673/
Into the Wild,2007,8.1,,,,x,,X,,X,148,"Adventure, Biography, Drama",562971,Sean Penn,https://www.imdb.com/title/tt0758758/
Yi yi,2000,8.2,,,,,,,,,173,"Drama, Romance",19986,Edward Yang,https://www.imdb.com/title/tt0244316/
Amores perros,2000,8.1,,,,,,,,,154,"Drama, Thriller",220167,Alejandro G. Iñárritu,https://www.imdb.com/title/tt0245712/
Fa yeung nin wah,2000,8.1,,,,,,,,,98,"Drama, Romance",120196,Kar-Wai Wong,https://www.imdb.com/title/tt0118694/
Jurassic Park,1993,8.1,,x,x,x,X,X,X,X,127,"Action, Adventure, Sci-Fi, Thriller",850433,Steven Spielberg,https://www.imdb.com/title/tt0107290/
Dancer in the Dark,2000,8,,,,,,,,,140,"Crime, Drama, Musical",100463,Lars von Trier,https://www.imdb.com/title/tt0168629/
Almost Famous,2000,7.9,,,,,,,,,122,"Adventure, Comedy, Drama, Music",248700,Cameron Crowe,https://www.imdb.com/title/tt0181875/
Nueve reinas,2000,7.9,,,,,,,,,114,"Crime, Drama, Thriller",49026,Fabián Bielinsky,https://www.imdb.com/title/tt0247586/
Kill Bill: Vol. 1,2003,8.1,,x,x,x,X,X,X,X,111,"Action, Crime, Thriller",981997,Quentin Tarantino,https://www.imdb.com/title/tt0266697/
Sånger från andra våningen,2000,7.6,,,,,,,,,98,"Comedy, Drama",17290,Roy Andersson,https://www.imdb.com/title/tt0120263/
Rang-e khoda,1999,8.2,,,,,,,,,90,"Drama, Family",15380,Majid Majidi,https://www.imdb.com/title/tt0191043/
Magnolia,1999,8,,,,,,,,,188,Drama,285607,Paul Thomas Anderson,https://www.imdb.com/title/tt0175880/
The Straight Story,1999,8,,,,,,,,,112,"Biography, Drama",80374,David Lynch,https://www.imdb.com/title/tt0166896/
The Insider,1999,7.8,,,,,,,,,157,"Biography, Drama, Thriller",157519,Michael Mann,https://www.imdb.com/title/tt0140352/
Todo sobre mi madre,1999,7.8,,,,,,,,,101,Drama,87567,Pedro Almodóvar,https://www.imdb.com/title/tt0185125/
"Crna macka, beli macor",1998,8.1,,,,,,,,,127,"Comedy, Crime, Romance",50026,Emir Kusturica,https://www.imdb.com/title/tt0118843/
Central do Brasil,1998,8,,,,,,,,,110,Drama,35628,Walter Salles,https://www.imdb.com/title/tt0140888/
Festen,1998,8,,,,,,,,,105,Drama,76632,Thomas Vinterberg,https://www.imdb.com/title/tt0154420/
Mia aioniotita kai mia mera,1998,7.9,,,,,,,,,137,Drama,10217,Theodoros Angelopoulos,https://www.imdb.com/title/tt0156794/
Happiness,1998,7.7,,,,,,,,,134,"Comedy, Drama",65612,Todd Solondz,https://www.imdb.com/title/tt0147612/
Lola rennt,1998,7.6,,,,,,,,,81,"Crime, Drama, Thriller",186435,Tom Tykwer,https://www.imdb.com/title/tt0130827/
The Thin Red Line,1998,7.6,,,,,,,X,,170,"Drama, War",169926,Terrence Malick,https://www.imdb.com/title/tt0120863/
Mononoke-hime,1997,8.4,,,,,,,,X,134,"Animation, Adventure, Fantasy",333562,Hayao Miyazaki,https://www.imdb.com/title/tt0119698/
Bacheha-Ye aseman (Children of Heaven),1997,8.3,,,,,,,,,89,"Drama, Family, Sport",63058,Majid Majidi,https://www.imdb.com/title/tt0118849/
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,8.1,,,,,,,,,87,"Animation, Action, Drama, Fantasy, Sci-Fi",36937,"Kazuya Tsurumaki, Hideaki Anno",https://www.imdb.com/title/tt0169858/
Life of Brian,1979,8.1,,x,,x,,X,,,94,Comedy,360968,Terry Jones,https://www.imdb.com/title/tt0079470/
Pâfekuto burû,1997,8,,,,,,,,,81,"Animation, Crime, Mystery, Thriller",54936,Satoshi Kon,https://www.imdb.com/title/tt0156887/
Logan,2017,8.1,,,,x,,X,X,X,137,"Action, Drama, Sci-Fi, Thriller",631386,James Mangold,https://www.imdb.com/title/tt3315342/
Mad Max: Fury Road,2015,8.1,,,,x,X,X,X,X,120,"Action, Adventure, Sci-Fi, Thriller",861312,George Miller,https://www.imdb.com/title/tt1392190/
Boogie Nights,1997,7.9,,,,,,,,,155,Drama,234908,Paul Thomas Anderson,https://www.imdb.com/title/tt0118749/
Million Dollar Baby,2004,8.1,x,,,,,X,X,X,132,"Drama, Sport",625946,Clint Eastwood,https://www.imdb.com/title/tt0405159/
Chun gwong cha sit,1997,7.8,,,,,,,,,96,"Drama, Romance",21721,Kar-Wai Wong,https://www.imdb.com/title/tt0118845/
Hana-bi,1997,7.8,,,,,,,,,103,"Crime, Drama, Romance, Thriller",27110,Takeshi Kitano,https://www.imdb.com/title/tt0119250/
Ta'm e guilass,1997,7.7,,,,,,,,,95,Drama,22512,Abbas Kiarostami,https://www.imdb.com/title/tt0120265/
Lost Highway,1997,7.6,,,,,,,,,134,"Mystery, Thriller",128292,David Lynch,https://www.imdb.com/title/tt0116922/
Being John Malkovich,1999,7.7,,x,,,,W,,X,113,"Comedy, Drama, Fantasy",307096,Spike Jonze,https://www.imdb.com/title/tt0120601/
No Country for Old Men,2007,8.1,,x,x,x,,X,X,X,122,"Crime, Drama, Thriller",836586,"Joel Coen, Ethan Coen",https://www.imdb.com/title/tt0477348/
The Sweet Hereafter,1997,7.5,,,,,,,,,112,Drama,31653,Atom Egoyan,https://www.imdb.com/title/tt0120255/
L.A. Confidential,1997,8.2,,x,,,,,,X,138,"Crime, Drama, Mystery, Thriller",523621,Curtis Hanson,https://www.imdb.com/title/tt0119488/
Jackie Brown,1997,7.5,,x,,,,,,,154,"Crime, Drama, Thriller",310727,Quentin Tarantino,https://www.imdb.com/title/tt0119396/
Secrets & Lies,1996,8,,,,,,,,,136,"Comedy, Drama",36688,Mike Leigh,https://www.imdb.com/title/tt0117589/
Sling Blade,1996,8,,,,,,,,,135,Drama,85923,Billy Bob Thornton,https://www.imdb.com/title/tt0117666/
Breaking the Waves,1996,7.8,,,,,,,,,159,Drama,61395,Lars von Trier,https://www.imdb.com/title/tt0115751/
Hamlet,1996,7.7,,,,,,,,,242,Drama,35636,Kenneth Branagh,https://www.imdb.com/title/tt0116477/
Casino,1995,8.2,,,,,,,,,178,"Crime, Drama",455712,Martin Scorsese,https://www.imdb.com/title/tt0112641/
Before Sunrise,1995,8.1,,,,,,,,,101,"Drama, Romance",264789,Richard Linklater,https://www.imdb.com/title/tt0112471/
La haine,1995,8.1,,,,,,,,,98,"Crime, Drama",145702,Mathieu Kassovitz,https://www.imdb.com/title/tt0113247/
Prisoners,2013,8.1,,,,,,X,,,153,"Crime, Drama, Mystery, Thriller",585171,Denis Villeneuve,https://www.imdb.com/title/tt1392214/
Underground,1995,8.1,,,,,,,,X,170,"Comedy, Drama, War",54402,Emir Kusturica,https://www.imdb.com/title/tt0114787/
Mimi wo sumaseba,1995,7.9,,,,,,,,,111,"Animation, Drama, Family, Music, Romance",49558,Yoshifumi Kondô,https://www.imdb.com/title/tt0113824/
Rocky,1976,8.1,,x,,x,,X,X,X,120,"Drama, Sport",508429,John G. Avildsen,https://www.imdb.com/title/tt0075148/
Room,2015,8.1,x,,x,,,X,,X,118,"Drama, Thriller",360549,Lenny Abrahamson,https://www.imdb.com/title/tt3170832/
Rush,2013,8.1,,,,,,X,X,X,123,"Action, Biography, Drama, Sport",424906,Ron Howard,https://www.imdb.com/title/tt1979320/
Do lok tin si (Fallen Angels),1995,7.7,,,,,,,,,99,"Comedy, Crime, Drama, Romance",25005,Kar-Wai Wong,https://www.imdb.com/title/tt0112913/
The Bridges of Madison County,1995,7.6,,,,,,,,,135,"Drama, Romance",71574,Clint Eastwood,https://www.imdb.com/title/tt0112579/
Heat,1995,8.2,,x,,,,,,,170,"Crime, Drama, Thriller",565272,Michael Mann,https://www.imdb.com/title/tt0113277/
Kôkaku Kidôtai (Ghost in the Shell),1995,8,,x,,,,,,,83,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",126244,Mamoru Oshii,https://www.imdb.com/title/tt0113568/
Sátántangó,1994,8.4,,,,,,,,,439,Drama,9129,Béla Tarr,https://www.imdb.com/title/tt0111341/
Scrooge,1951,8.1,,,,,,X,,,86,"Drama, Fantasy",19368,Brian Desmond Hurst,https://www.imdb.com/title/tt0044008/
Huo zhe,1994,8.3,,,,,,,,,133,"Drama, War",15683,Yimou Zhang,https://www.imdb.com/title/tt0110081/
Chung Hing sam lam,1994,8.1,,,,,,,,,102,"Comedy, Crime, Drama, Mystery, Romance",60615,Kar-Wai Wong,https://www.imdb.com/title/tt0109424/
Trois couleurs: Rouge,1994,8.1,,,,,,,,,99,"Drama, Mystery, Romance",88436,Krzysztof Kieslowski,https://www.imdb.com/title/tt0111495/
Once Were Warriors,1994,7.9,,,,,,,,,102,"Crime, Drama",31063,Lee Tamahori,https://www.imdb.com/title/tt0110729/
Stand by Me,1986,8.1,,,,,,X,,,89,"Adventure, Drama",357399,Rob Reiner,https://www.imdb.com/title/tt0092005/
Ed Wood,1994,7.8,,,,,,,,,127,"Biography, Comedy, Drama",163313,Tim Burton,https://www.imdb.com/title/tt0109707/
Il postino,1994,7.7,,,,,,,,,108,"Biography, Comedy, Drama, Romance",33003,"Massimo Troisi, Michael Radford",https://www.imdb.com/title/tt0110877/
Trois couleurs: Blanc,1994,7.6,,,,,,,,,92,"Comedy, Drama, Romance",62374,Krzysztof Kieslowski,https://www.imdb.com/title/tt0111507/
The Big Lebowski,1998,8.1,,x,,x,,X,X,,117,"Comedy, Crime, Sport",717878,"Joel Coen, Ethan Coen",https://www.imdb.com/title/tt0118715/
Eyes Wide Shut,1999,7.4,,x,,,,W,,,159,"Drama, Mystery, Thriller",296256,Stanley Kubrick,https://www.imdb.com/title/tt0120663/
Quiz Show,1994,7.5,,,,,,,,,133,"Biography, Drama, History",63826,Robert Redford,https://www.imdb.com/title/tt0110932/
Clerks,1994,7.7,,x,,,,,,,92,Comedy,209687,Kevin Smith,https://www.imdb.com/title/tt0109445/
Ba wang bie ji,1993,8.1,,,,,,,,,171,"Drama, Music, Romance",24497,Kaige Chen,https://www.imdb.com/title/tt0106332/
Dazed and Confused,1993,7.6,,,,x,,,,,102,Comedy,162279,Richard Linklater,https://www.imdb.com/title/tt0106677/
In the Name of the Father,1993,8.1,,,,,,,,,133,"Biography, Drama",153654,Jim Sheridan,https://www.imdb.com/title/tt0107207/
Carlito's Way,1993,7.9,,,,,,,,,144,"Crime, Drama, Thriller",197541,Brian De Palma,https://www.imdb.com/title/tt0106519/
The Grand Budapest Hotel,2014,8.1,,x,x,x,X,,,X,99,"Adventure, Comedy, Crime",691105,Wes Anderson,https://www.imdb.com/title/tt2278388/
Trois couleurs: Bleu,1993,7.9,,,,,,,,,94,"Drama, Music, Mystery, Romance",87065,Krzysztof Kieslowski,https://www.imdb.com/title/tt0108394/
A Bronx Tale,1993,7.8,,,,,,,,,121,"Crime, Drama, Romance",125651,Robert De Niro,https://www.imdb.com/title/tt0106489/
Naked,1993,7.8,,,,,,,,,132,"Comedy, Drama",33530,Mike Leigh,https://www.imdb.com/title/tt0107653/
The Remains of the Day,1993,7.8,,,,,,,,,134,"Drama, Romance",64382,James Ivory,https://www.imdb.com/title/tt0107943/
The Princess Bride,1987,8.1,,,x,x,,X,,X,98,"Adventure, Family, Fantasy, Romance",387383,Rob Reiner,https://www.imdb.com/title/tt0093779/
Short Cuts,1993,7.7,,,,,,,,,188,"Comedy, Drama",41732,Robert Altman,https://www.imdb.com/title/tt0108122/
The Piano,1993,7.6,,,,,,,,,121,"Drama, Music, Romance",77772,Jane Campion,https://www.imdb.com/title/tt0107822/
The Sixth Sense,1999,8.1,x,x,x,x,X,X,X,X,107,"Drama, Mystery, Thriller",897860,M. Night Shyamalan,https://www.imdb.com/title/tt0167404/
Rushmore,1998,7.7,,x,,,,W,,,93,"Comedy, Drama, Romance",166485,Wes Anderson,https://www.imdb.com/title/tt0128445/
True Romance,1993,7.9,,x,,,,,,,119,"Crime, Drama, Romance, Thriller",203417,Tony Scott,https://www.imdb.com/title/tt0108399/
The Truman Show,1998,8.1,x,x,x,x,X,X,,,103,"Comedy, Drama, Sci-Fi",916230,Peter Weir,https://www.imdb.com/title/tt0120382/
Trainspotting,1996,8.1,,x,,,,X,,,93,Drama,625587,Danny Boyle,https://www.imdb.com/title/tt0117951/
The Fugitive,1993,7.8,,x,,,x,,,,130,"Action, Crime, Drama, Mystery, Thriller",263146,Andrew Davis,https://www.imdb.com/title/tt0106977/
Unforgiven,1992,8.2,,,,,,,,,130,"Drama, Western",369178,Clint Eastwood,https://www.imdb.com/title/tt0105695/
Lat sau san taam,1992,7.8,,,,,,,,,128,"Action, Crime, Thriller",46088,John Woo,https://www.imdb.com/title/tt0104684/
Glengarry Glen Ross,1992,7.7,,,,,,,,,100,"Crime, Drama, Mystery",94254,James Foley,https://www.imdb.com/title/tt0104348/
Kurenai no buta,1992,7.7,,,,,,,,,94,"Animation, Adventure, Comedy, Fantasy, Romance",74909,Hayao Miyazaki,https://www.imdb.com/title/tt0104652/
Malcolm X,1992,7.7,,,,,,,,,202,"Biography, Drama, History",83893,Spike Lee,https://www.imdb.com/title/tt0104797/
The Last of the Mohicans,1992,7.7,,,,,,,,,112,"Action, Adventure, Drama, Romance, War",146341,Michael Mann,https://www.imdb.com/title/tt0104691/
Braindead,1992,7.5,,,,,,,,,104,"Action, Comedy, Fantasy, Horror",90325,Peter Jackson,https://www.imdb.com/title/tt0103873/
The Player,1992,7.5,,,,,,,,,124,"Comedy, Crime, Drama, Thriller",53736,Robert Altman,https://www.imdb.com/title/tt0105151/
Gu ling jie shao nian sha ren shi jian,1991,8.4,,,,,,,,,237,"Crime, Drama, Romance",7353,Edward Yang,https://www.imdb.com/title/tt0101985/
JFK,1991,8,,,,,,,,,189,"Drama, History, Thriller",139368,Oliver Stone,https://www.imdb.com/title/tt0102138/
Boyz n the Hood,1991,7.8,,,,,,,,,112,"Crime, Drama",122671,John Singleton,https://www.imdb.com/title/tt0101507/
Aladdin,1992,8,x,x,x,x,X,X,X,X,90,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",366308,"Ron Clements, John Musker",https://www.imdb.com/title/tt0103639/
La double vie de Véronique,1991,7.8,,,,,,,,,98,"Drama, Fantasy, Music, Mystery, Romance",40952,Krzysztof Kieslowski,https://www.imdb.com/title/tt0101765/
Barton Fink,1991,7.7,,,,,,,,,116,"Comedy, Drama, Thriller",111371,"Joel Coen, Ethan Coen",https://www.imdb.com/title/tt0101410/
Delicatessen,1991,7.6,,,,,,,,,99,"Comedy, Crime",79400,"Jean-Pierre Jeunet, Marc Caro",https://www.imdb.com/title/tt0101700/
Omohide poro poro,1991,7.6,,,,,,,,,118,"Animation, Drama, Romance",25794,Isao Takahata,https://www.imdb.com/title/tt0102587/
Thelma & Louise,1991,7.5,,,,,,,,,130,"Adventure, Crime, Drama",133593,Ridley Scott,https://www.imdb.com/title/tt0103074/
Dà hóng denglong gaogao guà (Raise the Red Lantern),1991,8.1,,x,,,,,,,125,"Drama, History, Romance",28947,Yimou Zhang,https://www.imdb.com/title/tt0101640/
Nema-ye Nazdik,1990,8.3,,,,,,,,,98,"Biography, Crime, Drama",15272,Abbas Kiarostami,https://www.imdb.com/title/tt0100234/
Misery,1990,7.8,,,,,,,,,107,"Drama, Thriller",180219,Rob Reiner,https://www.imdb.com/title/tt0100157/
"Batman: The Dark Knight Returns, Part 1",2012,8,x,x,x,x,,X,,X,76,"Animation, Action, Adventure, Crime, Drama, Thriller",51596,Jay Oliva,https://www.imdb.com/title/tt2313197/
Beauty and the Beast,1991,8,x,x,x,x,X,X,X,X,84,"Animation, Family, Fantasy, Musical, Romance",411903,"Gary Trousdale, Kirk Wise",https://www.imdb.com/title/tt0101414/
Miller's Crossing,1990,7.7,,,,,,,,,115,"Crime, Drama, Thriller",124156,"Joel Coen, Ethan Coen",https://www.imdb.com/title/tt0100150/
Ah fei zing zyun,1990,7.6,,,,,,,,,100,"Crime, Drama, Romance",17618,Kar-Wai Wong,https://www.imdb.com/title/tt0101258/
Black Swan,2010,8,x,x,,,,X,,X,108,"Drama, Thriller",688489,Darren Aronofsky,https://www.imdb.com/title/tt0947798/
Blade Runner 2049,2017,8,,x,,,,X,,X,164,"Action, Drama, Mystery, Sci-Fi, Thriller",445468,Denis Villeneuve,https://www.imdb.com/title/tt1856101/
Dances with Wolves,1990,8,,x,,,,,,,181,"Adventure, Drama, Western",236006,Kevin Costner,https://www.imdb.com/title/tt0099348/
Do the Right Thing,1989,8,,,,,,,,,120,"Comedy, Drama",86902,Spike Lee,https://www.imdb.com/title/tt0097216/
Crimes and Misdemeanors,1989,7.9,,,,,,,,,104,"Comedy, Drama",53768,Woody Allen,https://www.imdb.com/title/tt0097123/
